point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 768.51;  -21.267;  -70.067;    0.000;48.80000
 768.77;    3.000;  -54.600;    0.000;57.60000
 769.03;  -19.733;  -80.867;    0.000;61.13334
 769.29;  -17.667;  -70.600;    0.000;52.93333
 769.54;  -46.133;  -67.400;    0.000;21.26667
 769.80;  -17.600;  -89.267;    0.000;71.66667
 770.06;  -56.067;  -68.533;    0.000;12.46667
 770.32;   -4.200;  -63.333;    0.000;59.13333
 770.57;  -39.533;  -69.533;    0.000;30.00000
 770.83;  -10.000;  -55.733;    0.000;45.73333
 771.09;  -21.933;  -88.800;    0.000;66.86667
 771.35;  -14.400;  -69.267;    0.000;54.86667
 771.61;  -39.333;  -78.133;    0.000;38.80000
 771.86;   -7.467;  -76.667;    0.000;69.20000
 772.12;  -37.800;  -61.667;    0.000;23.86667
 772.38;  -22.200;  -62.400;    0.000;40.20000
 772.63;  -16.067;  -74.733;    0.000;58.66666
 772.89;  -26.867;  -71.667;    0.000;44.80000
 773.15;  -26.867;  -76.200;    0.000;49.33333
 773.41;  -27.800;  -74.067;    0.000;46.26667
 773.66;  -36.667;  -76.733;    0.000;40.06666
 773.92;  -25.067;  -64.733;    0.000;39.66666
 774.18;  -16.333;  -54.467;    0.000;38.13333
 774.44;  -28.667;  -72.933;    0.000;44.26667
 774.69;  -19.733;  -64.733;    0.000;45.00000
 774.95;  -26.133;  -55.333;    0.000;29.20000
 775.21;  -34.467;  -55.733;    0.000;21.26667
 775.46;  -42.933;  -87.733;    0.000;44.80000
 775.72;  -23.467;  -54.067;    0.000;30.60000
 775.98;  -24.333;  -51.400;    0.000;27.06667
 776.24;  -39.667;  -65.067;    0.000;25.40000
 776.49;  -29.133;  -72.400;    0.000;43.26667
 776.75;  -21.333;  -58.533;    0.000;37.20000
 777.01;  -24.467;  -50.800;    0.000;26.33333
 777.26;  -42.667;  -49.200;    0.000; 6.53333
 777.52;  -35.000;  -71.200;    0.000;36.20000
 777.78;  -28.467;  -56.933;    0.000;28.46667
 778.03;  -33.933;  -78.000;    0.000;44.06667
 778.29;  -43.000;  -68.867;    0.000;25.86667
 778.55;  -23.467;  -56.933;    0.000;33.46667
 778.80;  -41.600;  -78.867;    0.000;37.26667
 779.06;  -26.267;  -65.333;    0.000;39.06667
 779.32;  -36.333;  -67.867;    0.000;31.53334
 779.57;  -13.133;  -77.333;    0.000;64.20000
 779.83;  -53.333;  -80.000;    0.000;26.66667
 780.09;  -21.067;  -73.800;    0.000;52.73334
 780.34;  -48.800;  -60.000;    0.000;11.20000
 780.60;  -17.800;  -70.867;    0.000;53.06667
 780.86;  -51.533;  -66.400;    0.000;14.86667
 781.11;  -37.733;  -47.933;    0.000;10.20000
 781.37;  -64.933;  -56.600;    0.000;-8.33334
 781.63;  -27.733;  -55.400;    0.000;27.66667
 781.88;  -51.667;  -67.467;    0.000;15.80000
 782.14;  -32.867;  -81.667;    0.000;48.80000
 782.39;  -14.467;  -97.533;    0.000;83.06667
 782.65;  -51.467;  -84.933;    0.000;33.46667
 782.91;  -45.400;  -64.533;    0.000;19.13333
 783.16;  -43.533;  -70.133;    0.000;26.60000
 783.42;  -48.533;  -82.267;    0.000;33.73334
 783.67;  -31.533;  -58.267;    0.000;26.73333
 783.93;  -63.200;  -68.467;    0.000; 5.26667
 784.19;  -35.133;  -72.533;    0.000;37.40000
 784.44;  -34.867;  -55.800;    0.000;20.93333
 784.70;  -32.867;  -71.667;    0.000;38.80000
 784.96;  -48.200;  -92.400;    0.000;44.20000
 785.21;  -37.400;  -50.867;    0.000;13.46666
 785.47;  -39.067;  -63.467;    0.000;24.40000
 785.72;  -38.067;  -75.133;    0.000;37.06667
 785.98;  -45.400;  -75.867;    0.000;30.46667
 786.23;  -28.867;  -71.000;    0.000;42.13333
 786.49;  -54.467;  -61.667;    0.000; 7.20000
 786.75;  -50.133;  -83.933;    0.000;33.80000
 787.00;  -59.133;  -73.867;    0.000;14.73333
 787.26;  -50.733;  -80.467;    0.000;29.73333
 787.51;  -47.133;  -61.000;    0.000;13.86666
 787.77;  -42.600;  -71.200;    0.000;28.60000
 788.02;  -35.533;  -43.200;    0.000; 7.66667
 788.28;  -49.933;  -80.400;    0.000;30.46667
 788.54;  -58.400;  -79.933;    0.000;21.53333
 788.79;  -40.000;  -71.133;    0.000;31.13333
 789.05;  -44.267;  -87.200;    0.000;42.93333
 789.30;  -43.200;  -58.933;    0.000;15.73333
 789.56;  -68.467;  -73.400;    0.000; 4.93333
 789.81;  -52.067;  -77.200;    0.000;25.13333
 790.07;  -59.733;  -52.467;    0.000;-7.26667
 790.32;  -40.467;  -73.333;    0.000;32.86667
 790.58;  -48.000;  -53.333;    0.000; 5.33333
 790.83;  -34.133;  -69.200;    0.000;35.06666
 791.09;  -47.800;  -88.200;    0.000;40.40000
 791.35;  -36.267;  -88.200;    0.000;51.93333
 791.60;  -56.400;  -64.733;    0.000; 8.33333
 791.86;  -30.733;  -77.267;    0.000;46.53334
 792.11;  -56.800;  -67.600;    0.000;10.80000
 792.37;  -51.000;  -76.200;    0.000;25.20000
 792.62;  -48.967;  -64.967;    0.000;16.00000
 792.88;  -46.933;  -53.733;    0.000; 6.80000
 793.13;  -41.533;  -74.533;    0.000;33.00000
 793.39;  -35.600;  -79.600;    0.000;44.00000
 793.64;  -58.267;  -87.000;    0.000;28.73333
 793.90;  -43.200;  -65.000;    0.000;21.80000
 794.15;  -45.933;  -54.733;    0.000; 8.80000
 794.41;  -41.800;  -71.533;    0.000;29.73333
 794.66;  -42.867;  -62.400;    0.000;19.53334
 794.92;  -59.867;  -69.800;    0.000; 9.93334
 795.17;  -45.400;  -68.267;    0.000;22.86667
 795.43;  -64.867;  -65.600;    0.000; 0.73333
 795.68;  -49.333;  -67.933;    0.000;18.60000
 795.94;  -42.800;  -73.000;    0.000;30.20000
 796.19;  -46.200;  -84.000;    0.000;37.80000
 796.44;  -49.467;  -85.133;    0.000;35.66666
 796.70;  -60.133;  -50.467;    0.000;-9.66667
 796.95;  -40.000;  -77.667;    0.000;37.66666
 797.21;  -58.800;  -80.200;    0.000;21.40000
 797.46;  -66.933;  -82.800;    0.000;15.86667
 797.72;  -45.467;  -71.000;    0.000;25.53333
 797.97;  -67.800;  -72.800;    0.000; 5.00000
 798.23;  -58.200;  -77.200;    0.000;19.00000
 798.48;  -46.533;  -67.333;    0.000;20.80000
 798.74;  -59.200;  -72.333;    0.000;13.13334
 798.99;  -56.667;  -85.267;    0.000;28.60000
 799.24;  -60.667;  -71.133;    0.000;10.46666
 799.50;  -64.733;  -75.667;    0.000;10.93333
 799.75;  -51.400;  -71.533;    0.000;20.13333
 800.01;  -57.000;  -69.733;    0.000;12.73333
 800.26;  -67.800;  -70.600;    0.000; 2.80000
 800.52;  -62.600;  -66.400;    0.000; 3.80000
 800.77;  -55.733;  -65.267;    0.000; 9.53334
 801.02;  -48.267;  -68.667;    0.000;20.40000
 801.28;  -63.867;  -45.067;    0.000;-18.80000
 801.53;  -49.933;  -75.133;    0.000;25.20000
 801.79;  -54.667;  -61.067;    0.000; 6.40000
 802.04;  -36.267;  -77.200;    0.000;40.93333
 802.29;  -52.667;  -70.933;    0.000;18.26667
 802.55;  -43.400;  -73.933;    0.000;30.53333
 802.80;  -63.333;  -50.533;    0.000;-12.80000
 803.06;  -43.733;  -67.933;    0.000;24.20000
 803.31;  -59.067;  -67.467;    0.000; 8.40000
 803.56;  -49.533;  -80.333;    0.000;30.80000
 803.82;  -69.800;  -73.600;    0.000; 3.80000
 804.07;  -56.667;  -77.000;    0.000;20.33333
 804.32;  -49.800;  -75.267;    0.000;25.46667
 804.58;  -52.733;  -83.800;    0.000;31.06667
 804.83;  -35.067;  -62.333;    0.000;27.26667
 805.09;  -66.733;  -78.800;    0.000;12.06667
 805.34;  -62.067;  -49.333;    0.000;-12.73333
 805.59;  -61.800;  -64.333;    0.000; 2.53334
 805.85;  -64.400;  -70.800;    0.000; 6.40000
 806.10;  -48.400;  -62.200;    0.000;13.80000
 806.35;  -56.867;  -69.400;    0.000;12.53334
 806.61;  -30.067;  -87.667;    0.000;57.60000
 806.86;  -60.867;  -74.667;    0.000;13.80000
 807.11;  -47.533;  -63.067;    0.000;15.53333
 807.37;  -37.600;  -52.400;    0.000;14.80000
 807.62;  -45.600;  -80.933;    0.000;35.33334
 807.87;  -58.600;  -61.000;    0.000; 2.40000
 808.13;  -56.867;  -74.733;    0.000;17.86666
 808.38;  -49.600;  -75.867;    0.000;26.26667
 808.63;  -33.333;  -89.933;    0.000;56.60000
 808.89;  -59.400;  -59.533;    0.000; 0.13333
 809.14;  -62.467;  -82.467;    0.000;20.00000
 809.39;  -62.467;  -72.867;    0.000;10.40000
 809.65;  -68.933;  -86.200;    0.000;17.26666
 809.90;  -57.333;  -76.533;    0.000;19.20000
 810.15;  -48.667;  -61.133;    0.000;12.46667
 810.41;  -58.800;  -57.600;    0.000;-1.20000
 810.66;  -56.533;  -74.067;    0.000;17.53333
 810.91;  -79.467;  -78.600;    0.000;-0.86667
 811.16;  -41.933;  -80.400;    0.000;38.46667
 811.42;  -66.067;  -81.600;    0.000;15.53333
 811.67;  -52.067;  -55.533;    0.000; 3.46667
 811.92;  -73.333;  -76.800;    0.000; 3.46667
 812.18;  -64.733;  -69.267;    0.000; 4.53334
 812.43;  -83.800;  -79.267;    0.000;-4.53333
 812.68;  -69.867;  -84.600;    0.000;14.73333
 812.93;  -70.200;  -57.667;    0.000;-12.53333
 813.19;  -40.867;  -86.267;    0.000;45.40001
 813.44;  -75.467;  -72.067;    0.000;-3.40000
 813.69;  -39.000;  -64.467;    0.000;25.46667
 813.95;  -63.067;  -67.867;    0.000; 4.80000
 814.20;  -45.133;  -75.467;    0.000;30.33333
 814.45;  -76.267;  -81.467;    0.000; 5.20000
 814.70;  -72.733;  -67.133;    0.000;-5.60000
 814.96;  -65.533;  -72.800;    0.000; 7.26667
 815.21;  -62.600;  -78.000;    0.000;15.40000
 815.46;  -78.467;  -64.333;    0.000;-14.13333
 815.71;  -53.133;  -70.533;    0.000;17.40000
 815.96;  -76.267;  -81.133;    0.000; 4.86666
 816.22;  -66.533;  -82.733;    0.000;16.20000
 816.47;  -63.200;  -61.333;    0.000;-1.86667
 816.72;  -52.333;  -86.667;    0.000;34.33333
 816.97;  -73.933;  -89.933;    0.000;16.00000
 817.23;  -45.800;  -56.400;    0.000;10.60000
 817.48;  -61.533;  -52.267;    0.000;-9.26667
 817.73;  -53.200;  -82.467;    0.000;29.26667
 817.98;  -47.600;  -79.867;    0.000;32.26667
 818.23;  -44.800;  -71.667;    0.000;26.86666
 818.49;  -58.400;  -68.267;    0.000; 9.86667
 818.74;  -30.000;  -56.600;    0.000;26.60000
 818.99;  -65.733;  -75.333;    0.000; 9.60001
 819.24;  -32.800;  -65.333;    0.000;32.53334
 819.50;  -79.533;  -86.400;    0.000; 6.86667
 819.75;  -71.667;  -73.000;    0.000; 1.33334
 820.00;  -49.533;  -60.600;    0.000;11.06667
 820.25;  -45.133;  -77.267;    0.000;32.13334
 820.50;  -79.067;  -75.867;    0.000;-3.20000
 820.75;  -58.600;  -76.000;    0.000;17.40000
 821.01;  -68.000;  -66.933;    0.000;-1.06667
 821.26;  -45.067;  -67.867;    0.000;22.80000
 821.51;  -66.467;  -73.267;    0.000; 6.80000
 821.76;  -67.800;  -83.733;    0.000;15.93333
 822.01;  -59.400;  -64.933;    0.000; 5.53333
 822.26;  -47.667;  -61.933;    0.000;14.26667
 822.52;  -53.933;  -86.400;    0.000;32.46667
 822.77;  -65.133;  -89.867;    0.000;24.73334
 823.02;  -62.933;  -54.800;    0.000;-8.13334
 823.27;  -69.533;  -79.733;    0.000;10.20000
 823.52;  -62.867;  -77.867;    0.000;15.00000
 823.77;  -59.933;  -91.267;    0.000;31.33334
 824.03;  -49.200;  -73.400;    0.000;24.20000
 824.28;  -86.000;  -67.400;    0.000;-18.60000
 824.53;  -67.600;  -49.000;    0.000;-18.60000
 824.78;  -49.333;  -65.600;    0.000;16.26667
 825.03;  -81.800;  -75.133;    0.000;-6.66667
 825.28;  -59.000;  -62.867;    0.000; 3.86666
 825.53;  -74.733;  -70.600;    0.000;-4.13333
 825.78;  -53.333;  -58.733;    0.000; 5.40000
 826.04;  -53.267;  -76.867;    0.000;23.60000
 826.29;  -60.000;  -65.400;    0.000; 5.40000
 826.54;  -94.333;  -75.267;    0.000;-19.06667
 826.79;  -58.133;  -74.800;    0.000;16.66667
 827.04;  -95.467;  -78.333;    0.000;-17.13333
 827.29;  -62.200;  -78.533;    0.000;16.33333
 827.54;  -64.200;  -55.733;    0.000;-8.46666
 827.79;  -59.200;  -70.267;    0.000;11.06667
 828.04;  -49.200;  -61.200;    0.000;12.00000
 828.29;  -68.533;  -78.400;    0.000; 9.86667
 828.55;  -61.133;  -82.733;    0.000;21.59999
 828.80;  -76.400;  -74.933;    0.000;-1.46667
 829.05;  -70.800;  -80.667;    0.000; 9.86666
 829.30;  -70.067;  -86.467;    0.000;16.40000
 829.55;  -88.467;  -78.200;    0.000;-10.26667
 829.80;  -61.000;  -65.667;    0.000; 4.66666
 830.05;  -77.133;  -67.200;    0.000;-9.93333
 830.30;  -60.800;  -87.000;    0.000;26.20000
 830.55;  -82.600;  -69.200;    0.000;-13.40000
 830.80;  -66.200;  -71.600;    0.000; 5.40000
 831.05;  -79.133;  -64.467;    0.000;-14.66666
 831.30;  -53.000;  -76.267;    0.000;23.26667
 831.55;  -64.133;  -54.400;    0.000;-9.73333
 831.80;  -46.200;  -81.333;    0.000;35.13334
 832.05;  -75.800;  -61.867;    0.000;-13.93334
 832.30;  -64.600;  -66.067;    0.000; 1.46667
 832.56;  -92.133;  -85.333;    0.000;-6.80000
 832.81;  -62.133;  -74.067;    0.000;11.93333
 833.06;  -49.800;  -44.800;    0.000;-5.00000
 833.31;  -78.267;  -96.867;    0.000;18.60000
 833.56;  -70.467;  -66.133;    0.000;-4.33334
 833.81;  -58.600;  -64.267;    0.000; 5.66667
 834.06;  -56.467;  -66.333;    0.000; 9.86667
 834.31;  -74.133;  -78.667;    0.000; 4.53333
 834.56;  -70.267;  -70.933;    0.000; 0.66666
 834.81;  -70.667;  -93.733;    0.000;23.06667
 835.06;  -91.133;  -86.200;    0.000;-4.93333
 835.31;  -47.933;  -81.000;    0.000;33.06667
 835.56;  -63.867;  -32.200;    0.000;-31.66666
 835.81;  -68.733;  -81.067;    0.000;12.33334
 836.06;  -61.067;  -61.667;    0.000; 0.60000
 836.31;  -74.133;  -86.133;    0.000;12.00000
 836.56;  -71.133;  -76.400;    0.000; 5.26667
 836.81;  -64.533;  -73.467;    0.000; 8.93333
 837.06;  -71.133;  -82.400;    0.000;11.26667
 837.31;  -70.667;  -80.067;    0.000; 9.40000
 837.56;  -61.067;  -78.000;    0.000;16.93333
 837.81;  -63.267;  -66.867;    0.000; 3.60000
 838.06;  -56.600;  -72.000;    0.000;15.40000
 838.31;  -77.000;  -68.200;    0.000;-8.80000
 838.56;  -96.667;  -88.067;    0.000;-8.60000
 838.80;  -60.800;  -80.333;    0.000;19.53334
 839.05;  -74.333;  -62.067;    0.000;-12.26667
 839.30;  -67.333;  -89.200;    0.000;21.86666
 839.55;  -69.133;  -60.533;    0.000;-8.60000
 839.80;  -64.067;  -78.000;    0.000;13.93333
 840.05;  -68.333;  -86.533;    0.000;18.20000
 840.30;  -60.600;  -73.133;    0.000;12.53333
 840.55;  -82.200;  -67.000;    0.000;-15.20000
 840.80;  -55.533;  -45.533;    0.000;-10.00000
 841.05;  -71.200;  -75.400;    0.000; 4.20000
 841.30;  -48.800;  -69.133;    0.000;20.33333
 841.55;  -86.467;  -81.333;    0.000;-5.13333
 841.80;  -80.667;  -89.267;    0.000; 8.60001
 842.05; -104.133;  -80.800;    0.000;-23.33333
 842.30;  -71.200;  -66.733;    0.000;-4.46667
 842.55;  -73.533;  -70.000;    0.000;-3.53333
 842.79;  -68.067;  -61.000;    0.000;-7.06667
 843.04;  -59.733;  -67.333;    0.000; 7.60000
 843.29;  -66.933;  -59.933;    0.000;-7.00000
 843.54;  -72.333;  -69.533;    0.000;-2.80000
 843.79;  -68.067;  -82.467;    0.000;14.40000
 844.04;  -68.200;  -56.000;    0.000;-12.20000
 844.29;  -67.800;  -91.133;    0.000;23.33333
 844.54;  -90.000;  -66.267;    0.000;-23.73333
 844.79;  -35.067;  -72.333;    0.000;37.26667
 845.04;  -74.467;  -64.867;    0.000;-9.60000
 845.28;  -71.333;  -89.533;    0.000;18.20000
 845.53;  -76.200;  -64.800;    0.000;-11.39999
 845.78;  -53.867;  -78.467;    0.000;24.60000
 846.03;  -69.733;  -77.000;    0.000; 7.26667
 846.28;  -82.267;  -70.200;    0.000;-12.06667
 846.53;  -70.867;  -51.733;    0.000;-19.13334
 846.78;  -65.933;  -57.600;    0.000;-8.33334
 847.02;  -57.600;  -49.267;    0.000;-8.33333
 847.27;  -63.067;  -66.133;    0.000; 3.06667
 847.52;  -79.467;  -67.800;    0.000;-11.66666
 847.77;  -51.667;  -72.600;    0.000;20.93333
 848.02;  -65.800;  -67.667;    0.000; 1.86666
 848.27;  -69.933;  -81.000;    0.000;11.06667
 848.52;  -65.867;  -65.267;    0.000;-0.60000
 848.76;  -57.667;  -79.133;    0.000;21.46666
 849.01;  -50.667;  -71.333;    0.000;20.66667
 849.26;  -75.533;  -74.333;    0.000;-1.20000
 849.51;  -69.533;  -71.400;    0.000; 1.86667
 849.76;  -82.000;  -92.000;    0.000;10.00000
 850.01;  -88.733;  -82.467;    0.000;-6.26666
 850.25;  -66.333;  -74.067;    0.000; 7.73333
 850.50;  -81.733;  -66.533;    0.000;-15.20000
 850.75;  -66.400;  -55.800;    0.000;-10.60000
 851.00;  -77.000;  -73.667;    0.000;-3.33334
 851.25;  -76.067;  -69.467;    0.000;-6.60000
 851.49;  -74.133;  -99.467;    0.000;25.33334
 851.74;  -72.067;  -79.533;    0.000; 7.46667
 851.99;  -72.200;  -73.267;    0.000; 1.06667
 852.24;  -54.733;  -62.067;    0.000; 7.33333
 852.49;  -76.800;  -74.800;    0.000;-2.00000
 852.73;  -72.200;  -76.667;    0.000; 4.46667
 852.98;  -88.867;  -74.733;    0.000;-14.13334
 853.23;  -68.333;  -57.467;    0.000;-10.86667
 853.48;  -95.933;  -94.200;    0.000;-1.73334
 853.73;  -68.733;  -64.400;    0.000;-4.33333
 853.97;  -79.933;  -65.867;    0.000;-14.06667
 854.22;  -56.133;  -72.667;    0.000;16.53333
 854.47;  -78.600;  -81.400;    0.000; 2.80000
 854.72;  -65.400;  -60.267;    0.000;-5.13334
 854.96;  -70.267;  -71.600;    0.000; 1.33333
 855.21;  -64.667;  -76.533;    0.000;11.86667
 855.46;  -62.933;  -61.333;    0.000;-1.60000
 855.71;  -74.267;  -89.467;    0.000;15.20000
 855.95;  -77.067;  -64.400;    0.000;-12.66666
 856.20;  -69.667;  -66.000;    0.000;-3.66666
 856.45;  -93.200;  -74.400;    0.000;-18.80000
 856.70;  -64.467;  -86.267;    0.000;21.80000
 856.94;  -86.133;  -65.533;    0.000;-20.60000
 857.19;  -80.800;  -78.267;    0.000;-2.53333
 857.44;  -74.000;  -79.933;    0.000; 5.93333
 857.69;  -53.400;  -83.267;    0.000;29.86667
 857.93;  -81.267;  -66.333;    0.000;-14.93333
 858.18;  -70.667;  -77.267;    0.000; 6.60001
 858.43;  -67.067;  -57.333;    0.000;-9.73333
 858.67;  -73.800;  -53.067;    0.000;-20.73334
 858.92;  -73.067;  -58.333;    0.000;-14.73333
 859.17;  -57.467;  -63.933;    0.000; 6.46667
 859.42;  -77.867;  -69.467;    0.000;-8.40000
 859.66;  -64.600;  -76.333;    0.000;11.73334
 859.91;  -68.800;  -59.133;    0.000;-9.66667
 860.16;  -87.600;  -93.600;    0.000; 6.00000
 860.40;  -66.133;  -79.333;    0.000;13.20000
 860.65;  -65.933;  -94.733;    0.000;28.80000
 860.90;  -78.067;  -66.667;    0.000;-11.40000
 861.14;  -71.200;  -80.400;    0.000; 9.20000
 861.39;  -77.467;  -68.000;    0.000;-9.46667
 861.64;  -56.600;  -53.733;    0.000;-2.86666
 861.88;  -70.933;  -76.000;    0.000; 5.06667
 862.13;  -62.867;  -52.933;    0.000;-9.93333
 862.38;  -99.800;  -67.933;    0.000;-31.86667
 862.62;  -62.000;  -56.400;    0.000;-5.60000
 862.87;  -81.533;  -81.933;    0.000; 0.40000
 863.12;  -66.600;  -72.000;    0.000; 5.40000
 863.36;  -74.733;  -81.800;    0.000; 7.06667
 863.61;  -46.267;  -63.200;    0.000;16.93333
 863.86;  -81.400;  -87.533;    0.000; 6.13333
 864.10;  -70.667;  -69.400;    0.000;-1.26666
 864.35;  -76.533;  -63.200;    0.000;-13.33333
 864.60;  -63.067;  -79.667;    0.000;16.60000
 864.84;  -71.000;  -68.933;    0.000;-2.06667
 865.09;  -65.933;  -72.000;    0.000; 6.06667
 865.33;  -88.133;  -56.800;    0.000;-31.33333
 865.58;  -64.533;  -82.800;    0.000;18.26667
 865.83;  -54.333;  -71.800;    0.000;17.46667
 866.07;  -77.667;  -89.067;    0.000;11.40000
 866.32;  -56.333;  -52.667;    0.000;-3.66666
 866.57;  -51.200;  -66.800;    0.000;15.60000
 866.81;  -62.867;  -66.067;    0.000; 3.20000
 867.06;  -67.867;  -87.733;    0.000;19.86666
 867.30;  -74.400;  -82.267;    0.000; 7.86667
 867.55;  -81.800;  -71.867;    0.000;-9.93333
 867.80;  -76.800;  -58.733;    0.000;-18.06667
 868.04;  -76.000;  -68.400;    0.000;-7.60000
 868.29;  -51.867;  -73.000;    0.000;21.13334
 868.53;  -94.400;  -53.933;    0.000;-40.46667
 868.78;  -81.400;  -66.600;    0.000;-14.80000
 869.03;  -68.600;  -71.267;    0.000; 2.66667
 869.27;  -81.467;  -83.533;    0.000; 2.06667
 869.52;  -83.933;  -80.267;    0.000;-3.66666
 869.76;  -76.533;  -68.667;    0.000;-7.86667
 870.01;  -68.200;  -74.000;    0.000; 5.80000
 870.25;  -55.400;  -65.267;    0.000; 9.86667
 870.50;  -69.800;  -57.200;    0.000;-12.60000
 870.75;  -59.733;  -61.533;    0.000; 1.80000
 870.99;  -56.067;  -65.467;    0.000; 9.40000
 871.24;  -64.667;  -65.133;    0.000; 0.46667
 871.48;  -73.933;  -64.800;    0.000;-9.13333
 871.73;  -69.800;  -78.267;    0.000; 8.46667
 871.97;  -62.067;  -79.933;    0.000;17.86667
 872.22;  -78.133;  -52.467;    0.000;-25.66666
 872.46;  -67.400;  -63.200;    0.000;-4.20000
 872.71;  -77.333;  -93.600;    0.000;16.26666
 872.95;  -48.133;  -67.800;    0.000;19.66667
 873.20;  -68.400;  -65.533;    0.000;-2.86667
 873.44;  -50.000;  -60.000;    0.000;10.00000
 873.69;  -87.267;  -81.800;    0.000;-5.46667
 873.94;  -69.200;  -71.733;    0.000; 2.53333
 874.18;  -71.400;  -89.133;    0.000;17.73333
 874.43;  -84.200;  -63.067;    0.000;-21.13333
 874.67;  -82.133;  -59.733;    0.000;-22.40000
 874.92;  -63.467;  -62.200;    0.000;-1.26667
 875.16;  -79.800;  -47.533;    0.000;-32.26667
 875.41;  -89.133;  -99.000;    0.000; 9.86667
 875.65;  -73.733;  -50.333;    0.000;-23.40000
 875.90;  -72.600;  -64.400;    0.000;-8.20000
 876.14;  -80.733;  -79.000;    0.000;-1.73333
 876.39;  -73.867;  -64.067;    0.000;-9.80000
 876.63;  -65.000;  -55.800;    0.000;-9.20000
 876.88;  -77.400;  -60.867;    0.000;-16.53334
 877.12;  -79.867;  -65.733;    0.000;-14.13334
 877.36;  -53.000;  -85.867;    0.000;32.86667
 877.61;  -87.267;  -77.667;    0.000;-9.60001
 877.85;  -69.867;  -52.667;    0.000;-17.20000
 878.10;  -80.733;  -73.000;    0.000;-7.73333
 878.34;  -56.800;  -51.733;    0.000;-5.06667
 878.59;  -73.400;  -68.200;    0.000;-5.20000
 878.83;  -53.600;  -84.667;    0.000;31.06667
 879.08;  -87.133;  -73.600;    0.000;-13.53333
 879.32;  -77.333;  -63.400;    0.000;-13.93333
 879.57;  -64.067;  -66.867;    0.000; 2.80000
 879.81;  -74.933;  -80.867;    0.000; 5.93333
 880.05;  -54.400;  -60.800;    0.000; 6.40000
 880.30;  -60.733;  -74.267;    0.000;13.53334
 880.54;  -83.067;  -71.667;    0.000;-11.40000
 880.79;  -55.800;  -74.600;    0.000;18.80000
 881.03;  -70.267;  -63.867;    0.000;-6.40001
 881.28;  -51.067;  -48.467;    0.000;-2.60000
 881.52;  -72.800;  -76.533;    0.000; 3.73333
 881.76;  -66.267;  -62.533;    0.000;-3.73334
 882.01;  -77.733;  -65.267;    0.000;-12.46666
 882.25;  -70.400;  -75.200;    0.000; 4.80000
 882.50;  -64.667;  -69.133;    0.000; 4.46667
 882.74;  -72.933;  -74.200;    0.000; 1.26666
 882.98;  -77.733;  -64.667;    0.000;-13.06667
 883.23;  -68.533;  -78.933;    0.000;10.40000
 883.47;  -56.667;  -51.667;    0.000;-5.00000
 883.72;  -65.000;  -67.267;    0.000; 2.26667
 883.96;  -60.600;  -53.133;    0.000;-7.46666
 884.20;  -86.200;  -82.467;    0.000;-3.73333
 884.45;  -65.133;  -54.667;    0.000;-10.46666
 884.69;  -56.200;  -57.600;    0.000; 1.40000
 884.94;  -48.200;  -34.733;    0.000;-13.46667
 885.18;  -48.600;  -57.667;    0.000; 9.06667
 885.42;  -60.267;  -61.000;    0.000; 0.73333
 885.67;  -61.333;  -77.400;    0.000;16.06667
 885.91;  -62.533;  -67.733;    0.000; 5.20000
 886.15;  -53.533;  -37.933;    0.000;-15.60000
 886.40;  -73.133;  -71.733;    0.000;-1.40000
 886.64;  -58.800;  -68.400;    0.000; 9.60000
 886.88;  -72.600;  -59.533;    0.000;-13.06667
 887.13;  -55.600;  -47.333;    0.000;-8.26667
 887.37;  -70.133;  -74.533;    0.000; 4.40000
 887.62;  -48.267;  -41.333;    0.000;-6.93333
 887.86;  -75.867;  -55.933;    0.000;-19.93333
 888.10;  -42.533;  -69.867;    0.000;27.33334
 888.35;  -78.667;  -41.867;    0.000;-36.80000
 888.59;  -59.333;  -59.400;    0.000; 0.06667
 888.83;  -56.933;  -57.200;    0.000; 0.26667
 889.07;  -42.200;  -72.467;    0.000;30.26667
 889.32;  -56.867;  -65.800;    0.000; 8.93334
 889.56;  -53.000;  -62.800;    0.000; 9.80000
 889.80;  -54.933;  -45.000;    0.000;-9.93333
 890.05;  -60.933;  -57.533;    0.000;-3.40000
 890.29;  -55.600;  -49.333;    0.000;-6.26667
 890.53;  -68.000;  -41.667;    0.000;-26.33333
 890.78;  -62.067;  -56.067;    0.000;-6.00000
 891.02;  -46.200;  -58.400;    0.000;12.20000
 891.26;  -76.733;  -42.600;    0.000;-34.13333
 891.51;  -54.333;  -46.800;    0.000;-7.53333
 891.75;  -55.667;  -49.267;    0.000;-6.40000
 891.99;  -46.933;  -39.467;    0.000;-7.46667
 892.23;  -47.867;  -61.867;    0.000;14.00000
 892.48;  -49.133;  -46.800;    0.000;-2.33334
 892.72;  -54.000;  -38.933;    0.000;-15.06667
 892.96;  -19.267;  -46.333;    0.000;27.06667
 893.20;  -51.067;  -30.467;    0.000;-20.60000
 893.45;  -43.200;  -57.067;    0.000;13.86666
 893.69;  -61.733;  -46.933;    0.000;-14.80000
 893.93;  -19.867;  -52.800;    0.000;32.93333
 894.17;  -44.400;  -39.867;    0.000;-4.53334
